unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1619985600,56895.0,57198.06,56275.0,56625.2,-0.0046540717107076,0.3793902888219595,0.0023442139061854,-0.0001651311116292,-0.0059915051617817,-0.0029879968337889,-0.0482508065454418,-0.0830485670980003,0.040090086232816,-0.0100950993078355,-0.275432655625715,-0.3356069353420027,96.18999999999504,855.7642799999999,-502.4800000000032,0.0,0,59,0,7,0.0,-0.0047420687230864,0,1,677.175649260651,845.7064470983685,-399.0702869169952,-321.2021359791268,48.05535488876126,22.32445520581102,75.98543891112074,-39.24581090371178,-5.460045223876676,0.023617576626661,1
1620000000,56625.21,58300.0,56575.99,57962.55,0.023617576626661,0.8042644764241526,0.002650226508871,-9.933452997456804e-05,0.0059749861940544,0.000154955561132,-0.0456336540707555,-0.0777127084905732,0.0618403760303049,0.013384719632177,0.0782436801542831,-0.0055495566433495,1337.3500000000058,1693.5096,0.0,0.0,0,60,0,8,0.0236173958560155,0.0,1,0,718.5268372951759,820.27052513773,-294.4080614030945,-315.8433210639204,64.36456118213032,76.29338175948357,74.76971153137653,53.96892655367255,-1.2157273797442087,0.0145288638957395,1
1620014400,57962.55,58867.0,57733.53,58804.68,0.0145288638957395,0.9450183948406224,0.0031932693273512,1.5927413123867948e-06,-0.0040789588982955,-0.0006783547770532,-0.0425876302014777,-0.0808511714463882,0.0738386542953645,0.028106410790181,-0.4139339708987186,-0.4613180958964902,2179.480000000003,536.1200799999999,0.0,-1157.38952,0,61,0,9,0.038146259751755,0.0,2,0,809.914613250483,818.1993427602807,-301.3800337622538,-312.9506636035871,70.98388056615497,97.77030411449016,74.9562853172988,21.476922355006607,0.1865737859222775,-0.0017852320597612,0
1620028800,58814.74,58986.0,58327.11,58699.7,-0.0017852320597612,0.5654813398291018,0.003289402730192,5.622665095926894e-06,-1.6214315463438406e-05,-0.0011315643642549,-0.0394437162246322,-0.0798248373925731,0.0684071816025851,0.0262652319190936,-0.3932292426304896,-0.4416646196720792,2074.5,584.35276,-104.9800000000032,-1109.15684,0,62,0,10,0.0,-0.0019559722613753,0,1,863.9104535203223,827.3415649122893,-299.56025377285164,-310.27258163744,69.13667573680438,90.17501715854486,74.59657355496317,-7.595286955945312,-0.3597117623356354,-0.0176554565014811,0
1620043200,58699.05,58801.21,57303.06,57663.33,-0.0176554565014811,0.2404765877916121,0.0028945792040611,-4.491200876697402e-05,0.0126175587031244,0.0001803330232503,-0.0366200426521954,-0.0683824746660733,0.0465147452635473,0.0081913306558447,0.2413400862732917,0.156454179271727,1038.1300000000049,2099.79566,-1141.3499999999983,0.0,0,63,0,11,0.0,-0.0196005508363267,0,2,813.6963630933242,824.6125245484963,-173.83067624528144,-282.9842005590083,53.32880598727851,54.60981468771454,72.22299417841671,-35.56520247083032,-2.3735793765464592,-0.0013120990411064,0
1620057600,57663.35,58219.26,57201.97,57587.67,-0.0013120990411064,0.3791445900382356,0.0029029506439877,-3.663268278112869e-05,0.0125001245463265,0.0015579547830745,-0.0337880032470313,-0.058204414506956,0.0421164017900965,0.0069053694226281,0.446345215318764,0.362161538886198,962.4700000000012,2090.16097,-1217.010000000002,0.0,0,64,0,12,0.0,-0.0209129962631012,0,3,759.0463906722434,811.4992977732458,-31.34478608840709,-232.65631766488804,52.32108339743882,52.013383665065135,69.56999465977482,-2.596431022649405,-2.6529995186418915,-0.0065107687114272,0
1620072000,57587.67,57591.1,56500.0,57212.73,-0.0065107687114272,0.6532215195674128,0.0025018790703449,-0.0001815580309987,0.0153446795386263,0.0003689618082022,-0.031194763303643,-0.0441055516008041,0.03274761328902,0.0005312959400667,0.4326848142283629,0.3694954602267254,0.0,2110.0506400000004,-1591.949999999997,0.0,0,65,0,13,0.0,-0.0274237649745284,0,4,677.6696158047562,784.7333613795479,82.23330421784385,-169.67839328834165,47.219087881795794,39.14653397391913,66.53919710154248,-12.866849691146008,-3.0307975582323365,-0.0302118077567702,0
1620086400,57212.73,57247.24,54700.2,55484.23,-0.0302118077567702,0.3078200577925772,0.0021999669543753,-0.0002725526356368,0.0202660661928684,9.240157440845275e-05,-0.0287987203291771,-0.0248234392856867,-0.0006520914396879,-0.0294320323698644,0.6957684927864322,0.6536736865631676,0.0,2831.7221900000004,-3320.449999999997,0.0,0,66,0,14,0.0,-0.0576355727312987,0,5,468.3041128082332,721.447511665285,227.8510962900596,-90.1724953726614,31.09171718537704,18.293667459984263,61.54742935402646,-20.852866513934863,-4.991767747516022,0.0081331217897408,1
1620100800,55484.22,56393.71,55233.76,55935.49,0.0081331217897408,0.6049657312815188,0.0024547682573607,-0.000250539806442,-0.0373850255181036,-0.0013313311789077,-0.0261706632427943,-0.06002902722933,0.0050086634455572,-0.0212930798415672,-0.2579006618916843,-0.3024481632658562,451.2599999999948,354.1382100000001,-2764.209999999999,-2429.3513000000003,0,67,0,15,0.0081333034870094,0.0,1,0,334.9324610268159,644.1445015375912,145.54811063393163,-43.02837417134279,37.5199648673792,28.82285687619581,57.26163297003812,10.529189416211551,-4.285796383988341,0.0045214585587791,1
1620115200,55935.53,56662.72,55585.18,56188.4,0.0045214585587791,0.5598121647456249,0.0013453648427264,-0.0002580948357211,-0.0258154485209653,0.001917259215173,-0.024608764049499,-0.0860470841382632,0.0081963765090208,-0.0166140902360495,-0.0470391395629898,-0.1290386429014849,704.1699999999983,443.8251199999997,-1474.9300000000003,-1985.5261800000003,0,68,0,16,0.0126540437034694,0.0,2,0,246.79726420632505,564.675054071338,114.81189941464072,-11.46031945414608,41.07472161018397,34.723972187223,54.93477669520514,5.901115311027184,-2.326856274832977,-0.0418725217304639,0
