index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
2334,1629993600000.0,2021-08-26 16:00:00,BTC/USDT,46800.0,47056.86,46485.16,46897.72,2263.61921,105871224.9092632,57763.0,0.0020880341880342,0.7216372223193979,47941.096,2133.83465224,47979.0921,2080.18195118,-0.0006803139514687,0.0001715510112888,-0.0157238471021436,0.0019025750244165,-0.0007919303666857,0.0257923115954183,-0.0217637076966283,-0.0225384027222974,0.0608222186399299,0.0881832758504339,97.72000000000116,500.5927399999998,-298.02999999999884,-2718.643374,0,1,0,1,11,0,11,0,0.0020880341880342,0.0,0.0020880341880342,0.0,1,0,1,0,-413.6720105541681,-368.9939727689968,-413.6720105541681,-368.9939727689968,73.7433944493032,124.0668799831526,73.7433944493032,124.0668799831526,97.72000000000116,0.0,97.72000000000116,37.85742716241057,37.85742716241057,46250.0,48722.42,26.19781428721664,26.19781428721664,17.194000385312663,17.194000385312663,4.960735119246767,-2.956324689332053,0.0011203103263868,1
2333,1629997200000.0,2021-08-26 17:00:00,BTC/USDT,46897.72,47123.65,46886.01,46950.26,1276.36545,60000347.6870023,34426.0,0.0011203103263868,0.2703669415923251,47913.8864,2100.36030688,47986.9763,2077.9253752,-0.0005675631612594,0.0001643257438796,-0.0156874129515424,-0.0010847974037655,-0.0015231195135753,0.0107967937384856,-0.0201116309362872,-0.0216041180323337,-0.3923111925991454,-0.385750101888452,150.26000000000204,0.0,-245.489999999998,-3705.897134,0,2,0,2,12,0,12,0,0.003208344514421,0.0,0.003208344514421,0.0,2,0,2,0,-396.8776661226802,-374.5707114397335,-396.8776661226802,-374.5707114397335,-16.038192342394268,96.04586551804324,-16.038192342394268,96.04586551804324,52.54000000000087,0.0,52.54000000000087,40.4058022147623,40.4058022147623,46250.0,48055.55,38.78375010384653,38.78375010384653,17.897335995796844,17.897335995796844,12.585935816629892,0.7033356104841815,0.0010905157926707,1
2332,1630000800000.0,2021-08-26 18:00:00,BTC/USDT,46950.26,47092.63,46731.0,47001.46,1128.54621,52900838.4667524,34438.0,0.0010905157926707,0.7478914913032688,47894.908200000005,1993.69246898,47996.08185,2074.97404389,-0.0003960897649077,0.0001897504427673,-0.0507854950174957,-0.001420325939143,-0.0021079564435318,-0.0391723333356111,-0.0186543462254721,-0.0207229801196781,-0.4339416797930828,-0.4561155049996243,201.45999999999916,0.0,-194.29000000000087,-1135.073,0,3,0,3,0,1,0,1,0.0042988603070919,0.0,0.0042988603070919,0.0,3,0,3,0,-375.1125510709753,-374.6790793659819,-375.1125510709753,-374.6790793659819,-97.98896817814102,57.23889877880637,-97.98896817814102,57.23889877880637,51.19999999999709,0.0,51.19999999999709,43.03260966318477,43.03260966318477,46250.0,48055.55,41.61945113677261,41.61945113677261,19.7145718547096,19.7145718547096,2.8357010329260817,1.817235858912756,-0.0013129379385235,0
2331,1630004400000.0,2021-08-26 19:00:00,BTC/USDT,47001.47,47043.88,46755.27,46939.75,1212.66545,56862378.5593499,31566.0,-0.0013129379385235,0.6392016908631123,47873.683000000005,1972.98726634,48007.04764999999,2067.83367131,-0.0004431619309378,0.0002284728164742,-0.0103853542921757,-0.0034411864577416,-0.0027780223223118,-0.0458675213030619,-0.0195082755592462,-0.0222321034565847,-0.3853658000289271,-0.4135575472896907,139.75,84.11923999999999,-61.70999999999913,-1050.95376,0,4,0,4,0,2,0,2,0.0,-0.0013131504184868,0.0,-0.0013131504184868,0,1,0,1,-358.7080586393349,-371.48487522065255,-358.7080586393349,-371.48487522065255,-154.36836636081307,14.917445750882472,-154.36836636081307,14.917445750882472,-61.70999999999913,61.70999999999913,0.0,40.54708869992137,40.54708869992137,46250.0,47431.17,58.39548921831752,58.39548921831752,23.303750941522715,23.303750941522715,16.77603808154491,3.5891790868131146,0.0016578699290047,1
2330,1630008000000.0,2021-08-26 20:00:00,BTC/USDT,46934.22,47058.23,46845.0,47017.57,949.73043,44616007.4715241,27009.0,0.0016578699290047,0.8093138864137182,47850.393,1953.07728274,48017.157,2061.12097249,-0.0004864885787042,0.0002105805396263,-0.0100912884435053,-0.0032462469845302,-0.0034730086164827,-0.0524198682134967,-0.01740472643558,-0.0208172882871845,-0.5137261395680105,-0.5392165512475237,217.5699999999997,0.0,0.0,-1313.8887799999998,0,5,0,5,0,3,0,3,0.0017758897452646,0.0,0.0017758897452646,0.0,1,0,1,0,-335.55983170698164,-364.2998665179184,-335.55983170698164,-364.2998665179184,-217.75594925195696,-31.617233249685437,-217.75594925195696,-31.617233249685437,77.81999999999971,0.0,77.81999999999971,45.15633389048423,45.15633389048423,46250.0,47431.17,64.98387192360124,64.98387192360124,27.189489652650643,27.189489652650643,6.5883827052837205,3.885738711127928,0.0050249300421098,1
2329,1630011600000.0,2021-08-26 21:00:00,BTC/USDT,47017.58,47311.0,46989.89,47253.83,1502.92032,70919720.7563621,36441.0,0.0050249300421098,0.8219613216654786,47830.6056,1941.92324306,48027.17615,2059.418773665,-0.0004135263842032,0.0002086577095766,-0.0057110078431467,-0.0008258607077019,-0.0040929025139029,-0.0570527627054218,-0.0120587141384636,-0.0161022615109549,-0.2260660531403074,-0.270221122960164,356.1100000000006,553.18989,0.0,-760.6988899999999,0,6,0,6,0,4,0,4,0.0068006060322365,0.0,0.0068006060322365,0.0,2,0,2,0,-294.7527612419508,-350.3904454627249,-294.7527612419508,-350.3904454627249,-220.80792810681965,-69.4553722211123,-220.80792810681965,-69.4553722211123,236.26000000000204,0.0,236.26000000000204,56.86979176408963,56.86979176408963,46250.0,47431.17,84.98607313087898,84.98607313087898,32.41147530422764,32.41147530422764,20.002201207277736,5.221985651576993,-0.0016115095855722,0
2328,1630015200000.0,2021-08-26 22:00:00,BTC/USDT,47253.83,47439.0,47105.39,47177.68,1076.09816,50881175.48159897,36970.0,-0.0016115095855722,0.2166901471778446,47807.4476,1938.59852976,48036.05415,2054.4298539,-0.0004841669828241,0.0001848536747668,-0.0017120724580035,-0.0024224892133626,-0.0047590617931719,-0.0563812504574508,-0.0131730019403922,-0.0178693726033282,-0.4449092251538941,-0.4762059371571129,237.9300000000003,126.36773000000004,-76.15000000000146,-426.82216,0,7,0,7,0,5,0,5,0.0,-0.0016115095855722,0.0,-0.0016115095855722,0,1,0,1,-265.4970477865354,-333.41176592748707,-265.4970477865354,-333.41176592748707,-254.73124136226124,-106.5105460493421,-254.73124136226124,-106.5105460493421,-76.15000000000146,76.15000000000146,0.0,52.68500545702409,52.68500545702409,46250.0,47439.0,78.0218671152229,78.0218671152229,37.092615712635904,37.092615712635904,-6.9642060156560746,4.681140408408268,-0.0070755916780985,0
2327,1630018800000.0,2021-08-26 23:00:00,BTC/USDT,47177.68,47398.37,46818.0,46843.87,1099.80829,51860710.412015,92411.0,-0.0070755916780985,0.0445750124920352,47780.4386,1940.04516582,48041.1735,2043.468670625,-0.0005649538169445,0.000106573074966,0.0007462277711408,-0.005335389404604,-0.0054273216286026,-0.0506117398772586,-0.0196015069648188,-0.0249224449107181,-0.4331017084671101,-0.461793417335035,0.0,150.07786,-409.9599999999991,-403.11203,0,8,0,8,0,6,0,6,0.0,-0.0086871012636707,0.0,-0.0086871012636707,0,2,0,2,-266.1790153324473,-319.9652158084791,-266.1790153324473,-319.9652158084791,-276.5150092819117,-140.51143869585604,-276.5150092819117,-140.51143869585604,-333.8099999999977,333.8099999999977,0.0,38.39472982223195,38.39472982223195,46250.0,47439.0,49.9470142977294,49.9470142977294,40.07206973139946,40.07206973139946,-28.0748528174935,2.9794540187635548,0.0086527863731155,1
2326,1630022400000.0,2021-08-27 00:00:00,BTC/USDT,46843.86,47290.0,46348.0,47249.2,3041.47977,142146970.8555645,73725.0,0.0086527863731155,0.9566878980891688,47758.882000000005,1981.26758302,48048.0274,2045.01651358,-0.0004511595253542,0.0001426672060788,0.0212481739736078,0.000757458617913,-0.0060178412235919,-0.031172819454842,-0.0106719834857107,-0.0166256024071448,0.5351181213816374,0.4872641613419513,405.32999999999447,2091.74934,-4.630000000004657,0.0,0,9,0,9,0,7,0,7,0.0086530016954196,0.0,0.0086530016954196,0.0,1,0,1,0,-231.3459242036552,-302.24135748751434,-231.3459242036552,-302.24135748751434,-135.5397235291373,-139.5170956625123,-135.5397235291373,-139.5170956625123,405.32999999999447,0.0,405.32999999999447,55.35927238487927,55.35927238487927,46250.0,47439.0,84.03700588730001,84.03700588730001,45.00073837708523,45.00073837708523,34.08999158957061,4.928668645685768,-0.0002658246065541,0
2325,1630026000000.0,2021-08-27 01:00:00,BTC/USDT,47249.2,47665.48,47157.89,47236.64,2534.918895,120307397.37490152,70053.0,-0.0002658246065541,0.1551449004117484,47750.1346,1992.07013562,48055.14115,2048.07372556,-0.0001831575538139,0.0001480549854998,0.0054523440915202,0.0014949571114456,-0.0063470118430815,-0.0273445185303021,-0.010753783299283,-0.0170325407524061,0.272504842913599,0.2377088106566489,392.7699999999968,1585.1884649999995,-17.19000000000233,-506.5608750000001,0,10,0,10,0,8,0,8,0.0,-0.0002658246065541,0.0,-0.0002658246065541,0,1,0,1,-202.4205573739382,-282.27719746479914,-202.4205573739382,-282.27719746479914,-63.95380336922403,-124.40443720385466,-63.95380336922403,-124.40443720385466,-12.559999999997672,12.559999999997672,0.0,54.81952770027462,54.81952770027462,46250.0,47665.48,69.70356345550606,69.70356345550606,49.27398203330084,49.27398203330084,-14.333442431793957,4.273243656215612,-0.0005366596777416,0
