index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
463,1601424000000,2020-09-30 00:00:00,BTC/USD,10857.0,10866.00570211,10684.0,10795.0,16240138.0301492,1504.41297176,-0.0056190125276344,0.6098710024640552,11078.909527062598,4219.0379286986,9352.7552626948,7140.7449720086,-0.0010531450985089,0.0029902825695356,-0.0258666453992545,-0.0118560933572413,0.1845610428033849,-0.409159976271798,-0.0256261256009979,0.1542053327384563,-0.6434227430081318,-0.7893198850179874,87.0,564.2975236499999,-61.0,-2289.2515598600003,133,0,133,0,0,125,0,125,0.0,-0.0057106014552823,0.0,-0.0057106014552823,0,1,0,1,-36.371985220348506,-73.6166408772011,-36.371985220348506,-73.6166408772011,-710.0809428415951,-627.996744575645,-710.0809428415951,-627.996744575645,-61.0,61.0,0.0,53.02815413105012,53.02815413105012,10152.0,11185.0,62.24588576960309,62.24588576960309,61.9226224965316,61.9226224965316,-5.90513068731849,-0.4807475285982505,-0.0149143121815655,0
462,1601510400000,2020-10-01 00:00:00,BTC/USD,10797.0,10975.126364,10460.0,10634.0,60424017.6121153,5682.15324545,-0.0149143121815655,0.3377811973141411,11059.9295270626,4246.4949984712,9379.0092626948,7056.0347382358495,-0.0017131649963957,0.002807087244624,0.0065078983020827,-0.0118629406462225,0.1792215166108954,-0.3981754404552564,-0.0385110525361296,0.1338084548329587,0.3380807577768625,-0.194710137315643,0.0,4742.03779734,-222.0,0.0,134,0,134,0,0,126,0,126,0.0,-0.0208073875995816,0.0,-0.0208073875995816,0,2,0,2,-42.11403909411092,-67.31612052058307,-42.11403909411092,-67.31612052058307,-407.19197993578655,-583.8357916476733,-407.19197993578655,-583.8357916476733,-161.0,161.0,0.0,45.25556651156848,45.25556651156848,10152.0,11185.0,46.66021297192643,46.66021297192643,58.965500728897055,58.965500728897055,-15.585672797676663,-2.95712176763454,-0.0045138235847282,0
461,1601596800000,2020-10-02 00:00:00,BTC/USD,10633.0,10686.0,10391.0,10586.0,39564282.47232112,3737.41568792,-0.0045138235847282,0.6610169491525424,11035.800325542998,4205.649446737601,9406.6467626948,6865.8247666754505,-0.0021816776915765,0.0029467398129062,-0.009618650616168,-0.0269570628003959,0.1731917445129491,-0.3874516770147561,-0.0407582877792658,0.1253744577698314,-0.1113344715834121,-0.4556494208736235,0.0,2233.00271616,-270.0,-1944.73755753,135,0,135,0,0,127,0,127,0.0,-0.0252275888598092,0.0,-0.0252275888598092,0,3,0,3,-49.96192701122891,-63.84528181871224,-49.96192701122891,-63.84528181871224,-320.381207548322,-531.144874827803,-320.381207548322,-531.144874827803,-48.0,48.0,0.0,43.083213150482,43.083213150482,10152.0,11185.0,42.0135527589545,42.0135527589545,55.687146025232686,55.687146025232686,-4.646660212971923,-3.2783547036643697,-0.0025895542556205,0
460,1601683200000,2020-10-03 00:00:00,BTC/USD,10586.0,10616.0,10513.0,10558.58697865,8805551.130618405,833.97060122,-0.0025895542556205,0.4425920257281618,11011.752065116,4129.2797083224,9432.74419758805,6772.015319681549,-0.002179113405245,0.0027743611035495,-0.0181588454725919,-0.0136632451572639,0.1673964473595818,-0.3902435961239707,-0.0411528595800458,0.1193547452871486,-0.7980348486591584,-0.8768504556101303,0.0,0.0,-297.4130213499993,-4848.18264423,136,0,136,0,0,128,0,128,0.0,-0.0278171431154298,0.0,-0.0278171431154298,0,4,0,4,-57.72798418206367,-62.62182229138252,-57.72798418206367,-62.62182229138252,-480.3298548157113,-520.9818708253847,-480.3298548157113,-520.9818708253847,-27.41302134999933,27.41302134999933,0.0,41.76220511250873,41.76220511250873,10152.0,11098.0,42.97959605179711,42.97959605179711,52.091327871269776,52.091327871269776,0.966043292842606,-3.595818153962909,0.0121619513680814,1
459,1601769600000,2020-10-04 00:00:00,BTC/USD,10558.00112605,10713.0,10541.0,10687.0,17407571.33662271,1628.85480833,0.0121619513680814,0.8488372093023255,10988.0237000452,4081.0946380264,9459.09819758805,6674.5235937232,-0.0021548219511741,0.0027938847325827,-0.0116691223892838,-0.0143962648275481,0.1616354403474748,-0.3885564144436752,-0.0273956180167286,0.129811719549021,-0.6008779622131706,-0.755959390141074,128.41302134999933,794.8842071099999,-169.0,-4053.29843712,137,0,137,0,0,129,0,129,0.0122181151914937,0.0,0.0122181151914937,0.0,1,0,1,0,-52.91085935998672,-60.679629705103366,-52.91085935998672,-60.679629705103366,-536.7623356709514,-524.1379637944981,-536.7623356709514,-524.1379637944981,128.41302134999933,0.0,128.41302134999933,50.041720453853394,50.041720453853394,10152.0,11000.0,63.08962264150944,63.08962264150944,50.828269334981385,50.828269334981385,20.110026589712326,-1.2630585362883906,0.0112285954898474,1
458,1601856000000,2020-10-05 00:00:00,BTC/USD,10687.0,10816.0,10637.0,10807.0,19274063.24212901,1783.47952643,0.0112285954898474,0.9497206703910616,10965.6637000452,4062.4044848084,9482.26519758805,6527.1992913553495,-0.0020349428259703,0.0024491763925136,-0.004579691204377,-0.0220726318963642,0.1564392549192226,-0.377619051682907,-0.0144691378821463,0.1397065758874698,-0.5609793330281545,-0.7267619009592601,248.41302134999933,949.50892521,0.0,-3898.67371902,138,0,138,0,0,130,0,130,0.0234467106813411,0.0,0.0234467106813411,0.0,2,0,2,0,-38.961136387020815,-56.33593104148685,-38.961136387020815,-56.33593104148685,-562.5241327812278,-531.815197591844,-562.5241327812278,-531.815197591844,120.0,0.0,120.0,56.68202804213888,56.68202804213888,10152.0,10986.0,78.53717026378897,78.53717026378897,53.40786388136178,53.40786388136178,15.44754762227953,2.579594546380399,-0.0178860686592024,0
457,1601942400000,2020-10-06 00:00:00,BTC/USD,10807.0,10819.959108,10548.0,10613.705256,34167305.372290924,3219.16847587,-0.0178860686592024,0.2415997628584643,10931.937805165198,3924.3344259998,9504.30122386805,6387.909983734699,-0.0030755908445253,0.0023239200571614,-0.0339872751039245,-0.0213398276049461,0.1502095259472564,-0.3856622219173112,-0.0291103512329569,0.1167265226554389,-0.1796905853532463,-0.4960529368656023,55.11827734999861,2385.19787465,-193.29474400000072,-2462.9847695800004,139,0,139,0,0,131,0,131,0.0,-0.0178860686592023,0.0,-0.0178860686592023,0,1,0,1,-43.00738843512954,-53.67022252021539,-43.00738843512954,-53.67022252021539,-461.76945212561895,-517.806048498599,-461.76945212561895,-517.806048498599,-193.29474400000072,193.29474400000072,0.0,45.45325262899479,45.45325262899479,10152.0,10986.0,55.36034244604308,55.36034244604308,54.0855783113983,54.0855783113983,-23.176827817745888,0.6777144300365165,0.0069056698139009,1
456,1602028800000,2020-10-07 00:00:00,BTC/USD,10613.0,10691.0,10563.0,10687.0,17846424.718816012,1669.91903423,0.0069056698139009,0.96875,10906.441011636,3814.141677014,9526.727723868047,6331.548128905851,-0.002332321495385,0.0023596158698842,-0.0280793472278362,-0.0088232074297165,0.1448255190826172,-0.3975973017403062,-0.0201203134369754,0.1217912708080268,-0.5621769782979483,-0.7362542303664716,128.41302134999933,835.94843301,-120.0,-2067.49665369,140,0,140,0,0,132,0,132,0.0069725807971356,0.0,0.0069725807971356,0.0,1,0,1,0,-39.84054207470035,-50.90428643111238,-39.84054207470035,-50.90428643111238,-501.1551198667157,-514.4758627722224,-501.1551198667157,-514.4758627722224,73.29474400000072,0.0,73.29474400000072,49.80393503685262,49.80393503685262,10222.0,10986.0,60.86387434554974,60.86387434554974,57.66546921161631,57.66546921161631,5.503531899506662,3.579890900218011,0.0239543370450079,1
455,1602115200000,2020-10-08 00:00:00,BTC/USD,10687.32291769,10971.0,10541.0,10943.0,39846116.24273461,3641.24246027,0.0239543370450079,0.9348837209302324,10889.741011636,3761.2226110594,9552.34222386805,6268.3747412072,-0.0015312052742213,0.0026886986531406,-0.0138744363570755,-0.0099775578440667,0.1400074197955601,-0.3999684501416644,0.0048907488531722,0.145582909776533,-0.0318992421338246,-0.4191090018385294,384.4130213499993,2807.27185905,0.0,0.0,141,0,141,0,0,133,0,133,0.0308959790400009,0.0,0.0308959790400009,0.0,2,0,2,0,-16.483718948155,-44.02017293452091,-16.483718948155,-44.02017293452091,-369.045097702086,-485.3897097581951,-369.045097702086,-485.3897097581951,256.0,0.0,256.0,62.01419472053037,62.01419472053037,10391.0,10986.0,92.77310924369748,92.77310924369748,60.1294867644264,60.1294867644264,31.909234898147737,2.464017552810084,0.0116969752353102,1
454,1602201600000,2020-10-09 00:00:00,BTC/USD,10942.901982,11133.99746703,10853.1165156,11071.0,28453223.0870614,2570.0680234,0.0116969752353102,0.7757147050760401,10873.467457356,3757.9393907032,9575.244223868049,6183.451681324201,-0.001494393141454,0.0023975271680252,-0.0008729130646364,-0.0135478594355135,0.1355812137148304,-0.3922586308787282,0.0181664720493892,0.1562107180935924,-0.316096467718954,-0.5843635309446432,457.2947440000007,941.2132150700002,0.0,-1071.1744368699997,142,0,142,0,0,134,0,134,0.0426020162694953,0.0,0.0426020162694953,0.0,3,0,3,0,12.214461210229274,-32.77324610557087,12.214461210229274,-32.77324610557087,-346.78426507040103,-457.6686208206363,-346.78426507040103,-457.6686208206363,128.0,0.0,128.0,66.68897435775514,66.68897435775514,10391.0,11133.99746703,91.52117337871675,91.52117337871675,62.82215528193535,62.82215528193535,-1.251935864980723,2.692668517508956,0.0214072802818173,1
