index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
2322,1440806400,2015-08-29 00:00:00,BTC/USD,232.92,234.03,227.16,229.17,2330256.46,10125.89,-0.0160999484801648,0.2925764192139722,267.4824,22642.6322,251.28845,23835.547849999995,-0.0031922307230779,0.0001633847753249,0.0090248113886619,-0.0039995924744993,0.0644436702124589,-0.0500477546187384,-0.1432333491848435,-0.0880201616906786,-0.5527953680226276,-0.5751769557081944,16.539999999999992,0.0,-3.75,-57663.83,2,0,2,0,0,190,0,190,0.0,-0.0160999484801648,0.0,-0.0160999484801648,0,1,0,1,-12.543323782362506,-12.246498264703456,-12.543323782362506,-12.246498264703456,1266.5838752548043,3738.9865627558056,1266.5838752548043,3738.9865627558056,-3.75,3.75,0.0,42.69020754955167,42.69020754955167,162.0,262.9,66.57086223984143,66.57086223984143,47.2849420079476,47.2849420079476,-0.486626413713779,4.328057642827446,0.0,0
2321,1440892800,2015-08-30 00:00:00,BTC/USD,229.17,233.96,225.2,229.17,2061181.55,8990.75,0.0,0.4531963470319623,266.1902,22797.6994,251.33835,23784.055199999995,-0.0048309720564791,0.0001985765760423,0.0068484617261062,-0.0021603300383129,0.0590910619091754,-0.0414713046915564,-0.139074240899928,-0.0882012235697417,-0.6056290662381485,-0.6219841433936799,7.169999999999988,0.0,-3.75,-58798.97,3,0,3,0,0,191,0,191,0.0,-0.0160999484801648,0.0,-0.0160999484801648,0,2,0,2,-11.910315864060152,-12.179261784574797,-11.910315864060152,-12.179261784574797,-261.6287381554721,2938.86350257355,-261.6287381554721,2938.86350257355,0.0,0.0,0.0,42.69020754955167,42.69020754955167,162.0,262.37,66.92238716748031,66.92238716748031,51.314586450235474,51.314586450235474,0.3515249276388772,4.029644442287875,0.0071126238163809,1
2320,1440979200,2015-08-31 00:00:00,BTC/USD,229.17,233.69,225.31,230.8,2578555.28,11192.2,0.0071126238163809,0.6551312649164692,264.576,21796.9764,251.37935,23784.06295,-0.0060640850038808,0.000163126717431,-0.0438957888882418,3.258485543839206e-07,0.0524969533098082,-0.0835469765690306,-0.127660861151427,-0.0818657141089751,-0.4865251127215974,-0.5294243870978318,6.740000000000009,2201.4500000000007,-2.119999999999976,-15859.829999999998,4,0,4,0,0,192,0,192,0.007112623816381,0.0,0.007112623816381,0.0,1,0,1,0,-11.148610944596925,-11.973131616579224,-11.148610944596925,-11.973131616579224,-1280.3506003235852,2095.0206819941227,-1280.3506003235852,2095.0206819941227,1.630000000000024,0.0,1.630000000000024,45.30282842519562,45.30282842519562,162.0,258.5,71.29533678756478,71.29533678756478,55.924288301521145,55.924288301521145,4.372949620084469,4.609701851285671,-0.0138648180242635,0
2319,1441065600,2015-09-01 00:00:00,BTC/USD,230.8,232.39,226.55,227.6,2233445.41,9764.7,-0.0138648180242635,0.179794520547943,263.2902,20511.8416,251.33735,23687.4909,-0.0048598512336717,-0.0001670781629437,-0.0589593151094112,-0.004060368079374,0.0475569985917334,-0.1340644018991474,-0.1355546085649979,-0.0944441803018931,-0.5239481568539414,-0.5877697624783045,3.539999999999992,773.9500000000007,-5.319999999999993,-17287.329999999998,5,0,5,0,0,193,0,193,0.0,-0.0138648180242635,0.0,-0.0138648180242635,0,1,0,1,-10.680054455733938,-11.714516184410169,-10.680054455733938,-11.714516184410169,-2177.778221614619,1240.460901272374,-2177.778221614619,1240.460901272374,-3.200000000000017,3.200000000000017,0.0,41.06246699541256,41.06246699541256,162.0,255.08,70.47700902449505,70.47700902449505,60.95295866775997,60.95295866775997,-0.8183277630697319,5.028670366238828,0.0077768014059754,1
2318,1441152000,2015-09-02 00:00:00,BTC/USD,227.6,231.89,226.51,229.37,2072634.63,9045.3,0.0077768014059754,0.5315985130111553,262.1184,20230.389,251.1936,23517.7927,-0.0044506024151298,-0.0005719404616943,-0.0137214690659467,-0.0071640428577429,0.0434915539249409,-0.1397836838658758,-0.1249374328547709,-0.086879602028077,-0.552885512977531,-0.6153848230833331,1.7700000000000102,54.54999999999927,-3.549999999999983,-18006.73,6,0,6,0,0,194,0,194,0.0077768014059753,0.0,0.0077768014059753,0.0,1,0,1,0,-10.050045228445896,-11.381621993217315,-10.050045228445896,-11.381621993217315,-2913.4610575737934,409.6765095031403,-2913.4610575737934,409.6765095031403,1.7700000000000102,0.0,1.7700000000000102,44.3847934714038,44.3847934714038,196.6,238.9,77.47044917257683,77.47044917257683,62.680077716274845,62.680077716274845,6.993440148081788,1.7271190485148722,-0.0118149714435192,0
2317,1441238400,2015-09-03 00:00:00,BTC/USD,229.37,229.99,226.1,226.66,1582610.17,6950.52,-0.0118149714435192,0.1439588688946015,260.9716,19948.7422,251.1562,23195.7389,-0.0043751220822345,-0.0001488891436724,-0.0139219666018284,-0.0136940487616425,0.0390808588440183,-0.1399824646241383,-0.1314763752071107,-0.0975337260238847,-0.6515810405329715,-0.7003535852009439,0.0,0.0,-4.140000000000015,-4241.68,7,0,7,0,0,195,0,195,0.0,-0.0118149714435192,0.0,-0.0118149714435192,0,1,0,1,-9.658100097323285,-11.03691761403851,-9.658100097323285,-11.03691761403851,-3623.753814954311,-397.0095553883501,-3623.753814954311,-397.0095553883501,-2.710000000000008,2.710000000000008,0.0,40.365037867131406,40.365037867131406,196.6,238.9,71.06382978723403,71.06382978723403,63.34310037214569,63.34310037214569,-6.406619385342808,0.6630226558708472,0.019985881937704,1
2316,1441324800,2015-09-04 00:00:00,BTC/USD,226.66,231.66,226.66,231.19,2486507.68,10809.77,0.019985881937704,0.9060000000000002,260.0176,19085.0304,251.12825,23021.0335,-0.0036555701846484,-0.0001112853276167,-0.0432965543060655,-0.0075317885217271,0.035397650403728,-0.1709742136468374,-0.1108678797127579,-0.0793946917561047,-0.4335995398781235,-0.5304394131566682,4.530000000000001,3859.25,0.0,-382.4300000000003,8,0,8,0,0,196,0,196,0.0199858819377041,0.0,0.0199858819377041,0.0,1,0,1,0,-8.879589329199746,-10.605451957070755,-8.879589329199746,-10.605451957070755,-3831.094327628196,-1083.8265098363197,-3831.094327628196,-1083.8265098363197,4.530000000000001,0.0,4.530000000000001,49.232998854165096,49.232998854165096,196.6,238.9,81.77304964539006,81.77304964539006,64.9087016676896,64.9087016676896,10.709219858156033,1.5656012955439067,0.019637527574722,1
2315,1441411200,2015-09-05 00:00:00,BTC/USD,231.19,239.76,230.01,235.73,2839856.93,12108.19,0.019637527574722,0.5866666666666666,259.1388,18814.7884,251.09255,22868.22905,-0.0033797712154869,-0.0001421584389651,-0.014159893609601,-0.0066376016524192,0.0320449571283578,-0.1772520574784082,-0.090333057033528,-0.0611828188450831,-0.3564535650052805,-0.4705234946909892,9.069999999999991,5157.67,0.0,0.0,9,0,9,0,0,197,0,197,0.0396234095124261,0.0,0.0396234095124261,0.0,2,0,2,0,-7.806287937328847,-10.045619153122376,-7.806287937328847,-10.045619153122376,-3846.3037626118567,-1636.3219603914272,-3846.3037626118567,-1636.3219603914272,4.539999999999992,0.0,4.539999999999992,56.681981552286885,56.681981552286885,196.6,239.76,90.66265060240964,90.66265060240964,67.03625117540405,67.03625117540405,8.889600957019567,2.1275495077144484,0.0212531285793069,1
2314,1441497600,2015-09-06 00:00:00,BTC/USD,235.73,248.48,235.5,240.74,4976257.17,20611.16,0.0212531285793069,0.4036979969183369,258.4074,18916.63,251.12225,22778.34295000001,-0.0028224256653191,0.0001182830792869,0.0054128485441804,-0.003930610446636,0.0290103724381253,-0.1695344107548439,-0.0683703330477377,-0.0413434094350459,0.089578852047114,-0.0951422566056327,14.080000000000013,13660.64,0.0,0.0,10,0,10,0,0,198,0,198,0.0608765380917331,0.0,0.0608765380917331,0.0,3,0,3,0,-6.476763711137238,-9.331848064725348,-6.476763711137238,-9.331848064725348,-3136.0880141378693,-1936.275171140716,-3136.0880141378693,-1936.275171140716,5.010000000000019,0.0,5.010000000000019,63.50105736108287,63.50105736108287,196.6,248.48,85.08095605242872,85.08095605242872,68.92490367707163,68.92490367707163,-5.581694549980909,1.888652501667579,-0.0016615435739802,0
2313,1441584000,2015-09-07 00:00:00,BTC/USD,240.74,243.0,239.03,240.34,1634411.17,6777.5,-0.0016615435739802,0.3299748110831241,257.7136,18893.6828,251.11445,22698.2677,-0.0026849076303542,-3.106056910518569e-05,-0.0012130701927352,-0.0035154115545531,0.0262794514612758,-0.1676156502462961,-0.067414370060408,-0.0429065312649272,-0.6412822173557396,-0.7014089317485669,13.680000000000009,0.0,-0.4000000000000057,-13833.66,11,0,11,0,0,199,0,199,0.0,-0.0016615435739802,0.0,-0.0016615435739802,0,1,0,1,-5.393213228927948,-8.544121097565869,-5.393213228927948,-8.544121097565869,-3647.451880068584,-2278.5105129262897,-3647.451880068584,-2278.5105129262897,-0.4000000000000057,0.4000000000000057,0.0,62.593330536801325,62.593330536801325,196.6,248.48,84.30994602929842,84.30994602929842,71.71086498661084,71.71086498661084,-0.7710100231303016,2.7859613095392177,0.0157277190646584,1
